World Rank,Institution,Country,Year,Ranking
1,Harvard University,USA,2004,QS World University Rankings
2,University of California - Berkeley,USA,2004,QS World University Rankings
3,Massachusetts Institute of Technology - MIT,USA,2004,QS World University Rankings
4,California Institute of Technology - Caltech,USA,2004,QS World University Rankings
5,University of Oxford,UK,2004,QS World University Rankings
6,University of Cambridge,UK,2004,QS World University Rankings
7,Stanford University,USA,2004,QS World University Rankings
8,Yale University,USA,2004,QS World University Rankings
9,Princeton University,USA,2004,QS World University Rankings
10,Swiss Federal Institute of Technology Zurich - ETHZ,Switzerland,2004,QS World University Rankings
11,London School of Economics,UK,2004,QS World University Rankings
12,The University of Tokyo,Japan,2004,QS World University Rankings
13,University of Chicago,USA,2004,QS World University Rankings
14,Imperial College London,UK,2004,QS World University Rankings
15,University of Texas at Austin,USA,2004,QS World University Rankings
16,Australian National University,Australia,2004,QS World University Rankings
17,Peking University,China,2004,QS World University Rankings
18,National University of Singapore,Singapore,2004,QS World University Rankings
19,Columbia University,USA,2004,QS World University Rankings
20,University of California - San Francisco,USA,2004,QS World University Rankings
21,McGill University,Canada,2004,QS World University Rankings
22,University of Melbourne,Australia,2004,QS World University Rankings
23,Cornell University,USA,2004,QS World University Rankings
24,University of California - San Diego,USA,2004,QS World University Rankings
25,Johns Hopkins University,USA,2004,QS World University Rankings
26,University of California - Los Angeles,USA,2004,QS World University Rankings
27,Ecole Polytechnique,France,2004,QS World University Rankings
28,University of Pennsylvania,USA,2004,QS World University Rankings
29,Kyoto University,Japan,2004,QS World University Rankings
30,Ecole Normale Supérieure de Paris,France,2004,QS World University Rankings
31,University of Michigan - Ann Arbor,USA,2004,QS World University Rankings
32,Swiss Federal Institute of Technology Lausanne - EPFL,Switzerland,2004,QS World University Rankings
33,Monash University,Australia,2004,QS World University Rankings
34,University College London,UK,2004,QS World University Rankings
35,University of Illinois,USA,2004,QS World University Rankings
36,University of New South Wales,Australia,2004,QS World University Rankings
37,University of Toronto,Canada,2004,QS World University Rankings
38,Carnegie Mellon University,USA,2004,QS World University Rankings
39,University of Hong Kong,Hong Kong,2004,QS World University Rankings
40,University of Sydney,Australia,2004,QS World University Rankings
41,Indian Institute of Technology - Ropar,India,2004,QS World University Rankings
42,Hong Kong University of Science and Technology,Hong Kong,2004,QS World University Rankings
43,University of Manchester Institute of Science and Technology,UK,2004,QS World University Rankings
44,School of Oriental and African Studies - University of London,UK,2004,QS World University Rankings
45,University of Massachusetts - Amherst,USA,2004,QS World University Rankings
46,University of British Columbia,Canada,2004,QS World University Rankings
47,University of Heidelberg,Germany,2004,QS World University Rankings
48,University of Edinburgh,UK,2004,QS World University Rankings
49,University of Queensland,Australia,2004,QS World University Rankings
50,Nanyang Technological University,Singapore,2004,QS World University Rankings
51,Tokyo Institute of Technology,Japan,2004,QS World University Rankings
52,Duke University,USA,2004,QS World University Rankings
53,Catholic University of Louvain,Belgium,2004,QS World University Rankings
54,Vrije Universiteit Brussel,Belgium,2004,QS World University Rankings
55,RMIT University,Australia,2004,QS World University Rankings
56,University of Adelaide,Australia,2004,QS World University Rankings
57,University Pierre et Marie Curie (Paris VI),France,2004,QS World University Rankings
58,University of Sussex,UK,2004,QS World University Rankings
59,Purdue University,USA,2004,QS World University Rankings
60,Technical University of Berlin,Germany,2004,QS World University Rankings
61,Brown University,USA,2004,QS World University Rankings
62,Tsinghua University,China,2004,QS World University Rankings
63,University of Copenhagen,Denmark,2004,QS World University Rankings
64,Erasmus University Rotterdam,Netherlands,2004,QS World University Rankings
65,Georgia Institute of Technology,USA,2004,QS World University Rankings
66,University of Wisconsin-Madison,USA,2004,QS World University Rankings
67,University of Auckland,New Zealand,2004,QS World University Rankings
68,Macquarie University,Australia,2004,QS World University Rankings
69,Osaka University,Japan,2004,QS World University Rankings
70,University of St. Andrews,UK,2004,QS World University Rankings
71,University Paris-Sorbonne (Paris IV),France,2004,QS World University Rankings
72,University of California - Santa Barbara,USA,2004,QS World University Rankings
73,Northwestern University,USA,2004,QS World University Rankings
74,University of Washington,USA,2004,QS World University Rankings
75,Boston University,USA,2004,QS World University Rankings
76,Curtin University,Australia,2004,QS World University Rankings
77,Vienna University of Technology,Austria,2004,QS World University Rankings
78,Delft University of Technology,Netherlands,2004,QS World University Rankings
79,New York University,USA,2004,QS World University Rankings
80,University of Warwick,UK,2004,QS World University Rankings
81,Yeshiva University,USA,2004,QS World University Rankings
82,University of Minnesota - Twin Cities,USA,2004,QS World University Rankings
83,Eindhoven University of Technology,Netherlands,2004,QS World University Rankings
84,Chinese University of Hong Kong,Hong Kong,2004,QS World University Rankings
85,University of Göttingen,Germany,2004,QS World University Rankings
86,University of Rochester,USA,2004,QS World University Rankings
87,Trinity College Dublin,Ireland,2004,QS World University Rankings
88,Case Western Reserve University,USA,2004,QS World University Rankings
89,University of Malaya,Malaysia,2004,QS World University Rankings
90,University of Alabama,USA,2004,QS World University Rankings
91,University of Bristol,UK,2004,QS World University Rankings
92,Moscow State University,Russia,2004,QS World University Rankings
93,Hebrew University of Jerusalem,Israel,2004,QS World University Rankings
94,University of Vienna,Austria,2004,QS World University Rankings
95,Technical University of München,Germany,2004,QS World University Rankings
96,University of Western Australia,Australia,2004,QS World University Rankings
97,King's College London,UK,2004,QS World University Rankings
98,University of Amsterdam,Netherlands,2004,QS World University Rankings
99,University of München,Germany,2004,QS World University Rankings
100,Queen Mary - University of London,UK,2004,QS World University Rankings
101,University of Oslo,Norway,2004,QS World University Rankings
102,National Taiwan University,Taiwan,2004,QS World University Rankings
103,University of Bath,UK,2004,QS World University Rankings
104,Tufts University,USA,2004,QS World University Rankings
105,Texas A&M University,USA,2004,QS World University Rankings
106,University of Iowa,USA,2004,QS World University Rankings
107,University of Colorado at Boulder,USA,2004,QS World University Rankings
108,Massey University,New Zealand,2004,QS World University Rankings
109,Washington University in St. Louis,USA,2004,QS World University Rankings
110,Chalmers University of Technology,Sweden,2004,QS World University Rankings
111,University of Science - Malaysia,Malaysia,2004,QS World University Rankings
112,University of Glasgow,UK,2004,QS World University Rankings
113,University of Technology Sydney,Australia,2004,QS World University Rankings
114,University of Otago,New Zealand,2004,QS World University Rankings
115,Brandeis University,USA,2004,QS World University Rankings
116,Michigan State University,USA,2004,QS World University Rankings
117,University of North Carolina at Chapel Hill,USA,2004,QS World University Rankings
118,University of Virginia,USA,2004,QS World University Rankings
119,Seoul National University,South Korea,2004,QS World University Rankings
120,Utrecht University,Netherlands,2004,QS World University Rankings
121,Université Paris-Saclay,France,2004,QS World University Rankings
122,KTH - Royal Institute of Technology,Sweden,2004,QS World University Rankings
123,University of Maastricht,Netherlands,2004,QS World University Rankings
124,University of Stuttgart,Germany,2004,QS World University Rankings
125,Humboldt University of Berlin,Germany,2004,QS World University Rankings
126,University of Birmingham,UK,2004,QS World University Rankings
127,Aarhus University,Denmark,2004,QS World University Rankings
128,University of Durham,UK,2004,QS World University Rankings
129,University of Helsinki,Finland,2004,QS World University Rankings
130,Pennsylvania State University,USA,2004,QS World University Rankings
131,University of Leiden,Netherlands,2004,QS World University Rankings
132,University of Strasbourg,France,2004,QS World University Rankings
133,University of Leeds,UK,2004,QS World University Rankings
134,University of Maryland (System),USA,2004,QS World University Rankings
135,University of Bonn,Germany,2004,QS World University Rankings
136,State University of New York at Stony Brook,USA,2004,QS World University Rankings
137,University of York,UK,2004,QS World University Rankings
138,Dartmouth College,USA,2004,QS World University Rankings
139,Stockholm University,Sweden,2004,QS World University Rankings
140,Uppsala University,Sweden,2004,QS World University Rankings
141,University of Utah,USA,2004,QS World University Rankings
142,La Trobe University,Australia,2004,QS World University Rankings
143,University of Waterloo,Canada,2004,QS World University Rankings
144,Toulouse 1 University Capitole,France,2004,QS World University Rankings
145,Technical University of Denmark,Denmark,2004,QS World University Rankings
146,Rice University,USA,2004,QS World University Rankings
147,University of Hamburg,Germany,2004,QS World University Rankings
148,McMaster University,Canada,2004,QS World University Rankings
149,University of Kiel,Germany,2004,QS World University Rankings
150,University of Sheffield,UK,2004,QS World University Rankings
151,University of Liverpool,UK,2004,QS World University Rankings
152,University of Fridericana Karlsruhe (Technische Hochschule),Germany,2004,QS World University Rankings
153,Tohoku University,Japan,2004,QS World University Rankings
154,University of Science and Technology of China,China,2004,QS World University Rankings
155,University of Montpellier I,France,2004,QS World University Rankings
156,Vanderbilt University,USA,2004,QS World University Rankings
157,University of Frankfurt am Main,Germany,2004,QS World University Rankings
158,Technion - Israel Institute of Technology,Israel,2004,QS World University Rankings
159,Autonomous University of Madrid,Spain,2004,QS World University Rankings
160,Korea Advanced Institute of Science and Technology,South Korea,2004,QS World University Rankings
161,University of Tasmania,Australia,2004,QS World University Rankings
162,University of Rome - La Sapienza,Italy,2004,QS World University Rankings
163,Pohang University of Science and Technology,South Korea,2004,QS World University Rankings
164,University of Innsbruck,Austria,2004,QS World University Rankings
165,Georgetown University,USA,2004,QS World University Rankings
166,University of Alberta,Canada,2004,QS World University Rankings
167,Nagoya University,Japan,2004,QS World University Rankings
168,University of Dundee,UK,2004,QS World University Rankings
169,University of Würzburg,Germany,2004,QS World University Rankings
170,University of Nottingham,UK,2004,QS World University Rankings
171,Lund University,Sweden,2004,QS World University Rankings
172,Technical University of Darmstadt,Germany,2004,QS World University Rankings
173,Emory University,USA,2004,QS World University Rankings
174,Indiana University,USA,2004,QS World University Rankings
175,University of California - Santa Cruz,USA,2004,QS World University Rankings
176,Helsinki University of Technology,Finland,2004,QS World University Rankings
177,University of Montreal,Canada,2004,QS World University Rankings
178,University of Freiburg,Germany,2004,QS World University Rankings
179,Newcastle University - Newcastle-upon-Tyne,UK,2004,QS World University Rankings
180,University of Southern California,USA,2004,QS World University Rankings
181,Lancaster University,UK,2004,QS World University Rankings
182,University of California - Davis,USA,2004,QS World University Rankings
183,University of Arizona,USA,2004,QS World University Rankings
184,RWTH Aachen University,Germany,2004,QS World University Rankings
185,Queen's University Belfast,UK,2004,QS World University Rankings
186,University of Bologna,Italy,2004,QS World University Rankings
187,Norwegian University of Science and Technology,Norway,2004,QS World University Rankings
188,Tulane University,USA,2004,QS World University Rankings
189,University of Leicester,UK,2004,QS World University Rankings
190,Rutgers - The State University of New Jersey,USA,2004,QS World University Rankings
191,Radboud University of Nijmegen,Netherlands,2004,QS World University Rankings
192,Nanjing University,China,2004,QS World University Rankings
193,University of Southampton,UK,2004,QS World University Rankings
194,University of Aberdeen,UK,2004,QS World University Rankings
195,National Autonomous University of Mexico,Mexico,2004,QS World University Rankings
196,Fudan University,China,2004,QS World University Rankings
197,University of Bremen,Germany,2004,QS World University Rankings
198,City University of Hong Kong,Hong Kong,2004,QS World University Rankings
199,Virginia Polytechnic Institute and State University,USA,2004,QS World University Rankings
200,Rensselaer Polytechnic Institute,USA,2004,QS World University Rankings
1,Harvard University,USA,2005,QS World University Rankings
2,Massachusetts Institute of Technology - MIT,USA,2005,QS World University Rankings
3,University of Cambridge,UK,2005,QS World University Rankings
4,University of Oxford,UK,2005,QS World University Rankings
5,Stanford University,USA,2005,QS World University Rankings
6,University of California - Berkeley,USA,2005,QS World University Rankings
7,Yale University,USA,2005,QS World University Rankings
8,California Institute of Technology - Caltech,USA,2005,QS World University Rankings
9,Princeton University,USA,2005,QS World University Rankings
10,Ecole Polytechnique,France,2005,QS World University Rankings
11,London School of Economics,UK,2005,QS World University Rankings
11,Duke University,USA,2005,QS World University Rankings
13,Imperial College London,UK,2005,QS World University Rankings
14,Cornell University,USA,2005,QS World University Rankings
15,Peking University,China,2005,QS World University Rankings
16,The University of Tokyo,Japan,2005,QS World University Rankings
17,University of California - San Francisco,USA,2005,QS World University Rankings
17,University of Chicago,USA,2005,QS World University Rankings
19,University of Melbourne,Australia,2005,QS World University Rankings
20,Columbia University,USA,2005,QS World University Rankings
21,Swiss Federal Institute of Technology Zurich - ETHZ,Switzerland,2005,QS World University Rankings
22,National University of Singapore,Singapore,2005,QS World University Rankings
23,Australian National University,Australia,2005,QS World University Rankings
24,McGill University,Canada,2005,QS World University Rankings
24,Ecole Normale Supérieure de Paris,France,2005,QS World University Rankings
26,University of Texas at Austin,USA,2005,QS World University Rankings
27,Johns Hopkins University,USA,2005,QS World University Rankings
28,University College London,UK,2005,QS World University Rankings
29,University of Toronto,Canada,2005,QS World University Rankings
30,University of Edinburgh,UK,2005,QS World University Rankings
31,Kyoto University,Japan,2005,QS World University Rankings
32,University of Pennsylvania,USA,2005,QS World University Rankings
33,Monash University,Australia,2005,QS World University Rankings
34,Swiss Federal Institute of Technology Lausanne - EPFL,Switzerland,2005,QS World University Rankings
35,University of Manchester Institute of Science and Technology,UK,2005,QS World University Rankings
36,University of Michigan - Ann Arbor,USA,2005,QS World University Rankings
37,University of California - Los Angeles,USA,2005,QS World University Rankings
38,University of Sydney,Australia,2005,QS World University Rankings
38,University of British Columbia,Canada,2005,QS World University Rankings
40,University of New South Wales,Australia,2005,QS World University Rankings
41,University of Hong Kong,Hong Kong,2005,QS World University Rankings
42,University of California - San Diego,USA,2005,QS World University Rankings
43,Hong Kong University of Science and Technology,Hong Kong,2005,QS World University Rankings
44,Carnegie Mellon University,USA,2005,QS World University Rankings
45,University of Heidelberg,Germany,2005,QS World University Rankings
46,Northwestern University,USA,2005,QS World University Rankings
47,University of Queensland,Australia,2005,QS World University Rankings
48,Nanyang Technological University,Singapore,2005,QS World University Rankings
49,University of Bristol,UK,2005,QS World University Rankings
50,Indian Institutes of Technology,India,2005,QS World University Rankings
51,Chinese University of Hong Kong,Hong Kong,2005,QS World University Rankings
52,University of Auckland,New Zealand,2005,QS World University Rankings
53,Delft University of Technology,Netherlands,2005,QS World University Rankings
54,Boston University,USA,2005,QS World University Rankings
55,University of München,Germany,2005,QS World University Rankings
56,New York University,USA,2005,QS World University Rankings
57,Erasmus University Rotterdam,Netherlands,2005,QS World University Rankings
58,University of Amsterdam,Netherlands,2005,QS World University Rankings
58,University of Illinois,USA,2005,QS World University Rankings
58,Washington University in St. Louis,USA,2005,QS World University Rankings
61,Purdue University,USA,2005,QS World University Rankings
62,Tsinghua University,China,2005,QS World University Rankings
62,University of Helsinki,Finland,2005,QS World University Rankings
64,Pennsylvania State University,USA,2005,QS World University Rankings
65,University of Vienna,Austria,2005,QS World University Rankings
66,University of Copenhagen,Denmark,2005,QS World University Rankings
67,Macquarie University,Australia,2005,QS World University Rankings
68,University of Massachusetts - Amherst,USA,2005,QS World University Rankings
69,Sciences Po - Paris,France,2005,QS World University Rankings
70,Eindhoven University of Technology,Netherlands,2005,QS World University Rankings
71,Brown University,USA,2005,QS World University Rankings
72,Fudan University,China,2005,QS World University Rankings
73,King's College London,UK,2005,QS World University Rankings
73,University of Rochester,USA,2005,QS World University Rankings
73,University of Wisconsin-Madison,USA,2005,QS World University Rankings
76,Université Libre de Bruxelles,Belgium,2005,QS World University Rankings
77,Hebrew University of Jerusalem,Israel,2005,QS World University Rankings
77,University of Warwick,UK,2005,QS World University Rankings
79,Moscow State University,Russia,2005,QS World University Rankings
80,University of Adelaide,Australia,2005,QS World University Rankings
80,University of Western Australia,Australia,2005,QS World University Rankings
82,RMIT University,Australia,2005,QS World University Rankings
83,University of Durham,UK,2005,QS World University Rankings
84,Indian Institutes Management,India,2005,QS World University Rankings
85,University of Zurich,Switzerland,2005,QS World University Rankings
86,Vienna University of Technology,Austria,2005,QS World University Rankings
87,University of Technology Sydney,Australia,2005,QS World University Rankings
88,Catholic University of Louvain,Belgium,2005,QS World University Rankings
88,University of Geneva,Switzerland,2005,QS World University Rankings
88,University Pierre et Marie Curie (Paris VI),France,2005,QS World University Rankings
88,University of Washington,USA,2005,QS World University Rankings
92,Ecole Normale Supérieure de Lyon,France,2005,QS World University Rankings
93,University of Science and Technology of China,China,2005,QS World University Rankings
93,Seoul National University,South Korea,2005,QS World University Rankings
95,Catholic University of Leuven,Belgium,2005,QS World University Rankings
95,National Autonomous University of Mexico,Mexico,2005,QS World University Rankings
97,University of Nottingham,UK,2005,QS World University Rankings
98,La Trobe University,Australia,2005,QS World University Rankings
99,Tokyo Institute of Technology,Japan,2005,QS World University Rankings
100,University of Sussex,UK,2005,QS World University Rankings
101,Curtin University,Australia,2005,QS World University Rankings
101,University of Glasgow,UK,2005,QS World University Rankings
103,School of Oriental and African Studies - University of London,UK,2005,QS World University Rankings
103,University of Leeds,UK,2005,QS World University Rankings
105,Technical University of München,Germany,2005,QS World University Rankings
105,Osaka University,Japan,2005,QS World University Rankings
105,University of Virginia,USA,2005,QS World University Rankings
108,Wageningen University & Research Center,Netherlands,2005,QS World University Rankings
109,University of York,UK,2005,QS World University Rankings
109,Case Western Reserve University,USA,2005,QS World University Rankings
111,Trinity College Dublin,Ireland,2005,QS World University Rankings
112,Humboldt University of Berlin,Germany,2005,QS World University Rankings
112,Queen Mary - University of London,UK,2005,QS World University Rankings
114,University of Göttingen,Germany,2005,QS World University Rankings
114,National Taiwan University,Taiwan,2005,QS World University Rankings
114,Vanderbilt University,USA,2005,QS World University Rankings
117,Dartmouth College,USA,2005,QS World University Rankings
118,Queensland University of Technology,Australia,2005,QS World University Rankings
119,University of Liverpool,UK,2005,QS World University Rankings
120,Utrecht University,Netherlands,2005,QS World University Rankings
121,University Panthéon-Sorbonne (Paris I),France,2005,QS World University Rankings
121,Chulalongkorn University,Thailand,2005,QS World University Rankings
121,Michigan State University,USA,2005,QS World University Rankings
124,University of Southern California,USA,2005,QS World University Rankings
125,University of Rome - La Sapienza,Italy,2005,QS World University Rankings
125,Texas A&M University,USA,2005,QS World University Rankings
127,University of Newcastle - Australia,Australia,2005,QS World University Rankings
127,University of Basel,Switzerland,2005,QS World University Rankings
129,Nagoya University,Japan,2005,QS World University Rankings
130,University of Bath,UK,2005,QS World University Rankings
131,University of Strasbourg,France,2005,QS World University Rankings
132,University of Montreal,Canada,2005,QS World University Rankings
133,University of Lausanne,Switzerland,2005,QS World University Rankings
133,University of Maryland (System),USA,2005,QS World University Rankings
133,HEC Paris,France,2005,QS World University Rankings
136,Tohoku University,Japan,2005,QS World University Rankings
136,University of St. Andrews,UK,2005,QS World University Rankings
138,Aarhus University,Denmark,2005,QS World University Rankings
138,University of Leiden,Netherlands,2005,QS World University Rankings
138,University of Oslo,Norway,2005,QS World University Rankings
141,Emory University,USA,2005,QS World University Rankings
142,University of Frankfurt am Main,Germany,2005,QS World University Rankings
143,Korea Advanced Institute of Science and Technology,South Korea,2005,QS World University Rankings
143,University of Birmingham,UK,2005,QS World University Rankings
143,University of Sheffield,UK,2005,QS World University Rankings
143,University of North Carolina at Chapel Hill,USA,2005,QS World University Rankings
147,Hiroshima University,Japan,2005,QS World University Rankings
147,Georgia Institute of Technology,USA,2005,QS World University Rankings
149,University of Alberta,Canada,2005,QS World University Rankings
150,University of St.Gallen,Switzerland,2005,QS World University Rankings
150,Nanjing University,China,2005,QS World University Rankings
150,University of Minnesota - Twin Cities,USA,2005,QS World University Rankings
150,Rice University,USA,2005,QS World University Rankings
154,University of South Australia,Australia,2005,QS World University Rankings
154,Technical University of Berlin,Germany,2005,QS World University Rankings
154,Technical University of Denmark,Denmark,2005,QS World University Rankings
157,Hokkaido University,Japan,2005,QS World University Rankings
157,University of Maastricht,Netherlands,2005,QS World University Rankings
159,University of Waterloo,Canada,2005,QS World University Rankings
159,University of Bologna,Italy,2005,QS World University Rankings
159,University of California - Santa Barbara,USA,2005,QS World University Rankings
159,Georgetown University,USA,2005,QS World University Rankings
163,University of Colorado at Boulder,USA,2005,QS World University Rankings
164,Tufts University,USA,2005,QS World University Rankings
165,University of Innsbruck,Austria,2005,QS World University Rankings
166,University of Tasmania,Australia,2005,QS World University Rankings
166,Chalmers University of Technology,Sweden,2005,QS World University Rankings
168,Newcastle University - Newcastle-upon-Tyne,UK,2005,QS World University Rankings
169,Shanghai Jiao Tong University,China,2005,QS World University Rankings
169,University of Malaya,Malaysia,2005,QS World University Rankings
169,Novosibirsk State University,Russia,2005,QS World University Rankings
172,Free University of Berlin,Germany,2005,QS World University Rankings
172,Kobe University,Japan,2005,QS World University Rankings
172,RWTH Aachen University,Germany,2005,QS World University Rankings
175,State University of New York at Stony Brook,USA,2005,QS World University Rankings
175,University of Alabama,USA,2005,QS World University Rankings
177,Radboud University of Nijmegen,Netherlands,2005,QS World University Rankings
178,City University of Hong Kong,Hong Kong,2005,QS World University Rankings
179,University of Notre Dame,USA,2005,QS World University Rankings
180,Toulouse 1 University Capitole,France,2005,QS World University Rankings
180,Lund University,Sweden,2005,QS World University Rankings
180,Uppsala University,Sweden,2005,QS World University Rankings
183,Autonomous University of Madrid,Spain,2005,QS World University Rankings
184,McMaster University,Canada,2005,QS World University Rankings
184,Korea University,South Korea,2005,QS World University Rankings
186,VU University Amsterdam,Netherlands,2005,QS World University Rankings
186,University of Otago,New Zealand,2005,QS World University Rankings
188,Tel Aviv University,Israel,2005,QS World University Rankings
188,Massey University,New Zealand,2005,QS World University Rankings
190,Göteborg University,Sweden,2005,QS World University Rankings
191,Western University,Canada,2005,QS World University Rankings
192,Jawaharlal Nehru University,India,2005,QS World University Rankings
193,University of Pittsburgh,USA,2005,QS World University Rankings
194,Helsinki University of Technology,Finland,2005,QS World University Rankings
194,Technion - Israel Institute of Technology,Israel,2005,QS World University Rankings
196,University of Sao Paulo,Brazil,2005,QS World University Rankings
196,KTH - Royal Institute of Technology,Sweden,2005,QS World University Rankings
198,Showa University,Japan,2005,QS World University Rankings
199,University of Florence,Italy,2005,QS World University Rankings
199,George Washington University,USA,2005,QS World University Rankings
199,Wake Forest University,USA,2005,QS World University Rankings
1,Harvard University,USA,2006,QS World University Rankings
2,University of Cambridge,UK,2006,QS World University Rankings
3,University of Oxford,UK,2006,QS World University Rankings
4,Yale University,USA,2006,QS World University Rankings
4,Massachusetts Institute of Technology - MIT,USA,2006,QS World University Rankings
6,Stanford University,USA,2006,QS World University Rankings
7,California Institute of Technology - Caltech,USA,2006,QS World University Rankings
8,University of California - Berkeley,USA,2006,QS World University Rankings
9,Imperial College London,UK,2006,QS World University Rankings
10,Princeton University,USA,2006,QS World University Rankings
11,University of Chicago,USA,2006,QS World University Rankings
12,Columbia University,USA,2006,QS World University Rankings
13,Duke University,USA,2006,QS World University Rankings
14,Peking University,China,2006,QS World University Rankings
15,Cornell University,USA,2006,QS World University Rankings
16,Australian National University,Australia,2006,QS World University Rankings
17,London School of Economics,UK,2006,QS World University Rankings
18,Ecole Normale Supérieure de Paris,France,2006,QS World University Rankings
19,The University of Tokyo,Japan,2006,QS World University Rankings
19,National University of Singapore,Singapore,2006,QS World University Rankings
21,McGill University,Canada,2006,QS World University Rankings
22,University of Melbourne,Australia,2006,QS World University Rankings
23,Johns Hopkins University,USA,2006,QS World University Rankings
24,Swiss Federal Institute of Technology Zurich - ETHZ,Switzerland,2006,QS World University Rankings
25,University College London,UK,2006,QS World University Rankings
26,University of Pennsylvania,USA,2006,QS World University Rankings
27,University of Toronto,Canada,2006,QS World University Rankings
28,Tsinghua University,China,2006,QS World University Rankings
